title,year,genres,runtime,rating,director,writers,cast
Patton Oswalt: Annihilation,2017,Uncategorized,66,7.4,Bobcat Goldthwait,Patton Oswalt,Patton Oswalt
New York Doll,2005,Documentary|Music,75,7.9,Greg Whiteley,Arthur Kane,Sylvain Sylvain
Mickey's Magical Christmas: Snowed in at the House of Mouse,2001,Adventure|Animation|Comedy|Family|Fantasy,65,6.8,Tony Craig,Thomas Hart,Carlos Alazraqui|Wayne Allwine
Mickey's House of Villains,2001,Animation|Comedy|Family|Fantasy|Horror,0,6.6,Jamie Mitchell,Thomas Hart,Tony Anselmo|Wayne Allwine
And Then I Go,2017,Drama,99,7.6,Vincent Grashaw,Brett Haley,Arman Darbo|Sawyer Barth
An Extremely Goofy Movie,2000,Animation|Comedy|Family|Sport,79,6.4,Douglas McCarthy,Scott Spencer Gorden,Bill Farmer|Jason Marsden|Jeff Bennett
Peter Rabbit,2018,Adventure|Animation|Comedy|Family|Fantasy,95,6.6,Will Gluck,Rob Lieber,Fayssal Bazzi|James Corden
Love Songs,2007,Uncategorized,91,7.2,Christophe Honoré,Christophe Honoré,Clotilde Hesme|Louis Garrel|Ludivine Sagnier
89,2017,Uncategorized,91,8.1,Dave Stewart,Lee Dixon,Ian Wright
The Foster Boy,2011,Drama,107,7.4,Markus Imboden,Plinio Bachmann,Katja Riemann|Maximilian Simonischek|Stefan Kurt
Forever My Girl,2018,Drama|Music|Romance,108,6.4,Bethany Ashton Wolf,Bethany Ashton Wolf,Abby Ryder Fortson|Alex Roe|Jessica Rothe
Tom Segura: Disgraceful,2018,Comedy|Documentary,0,7.5,Jay Karas,Tom Segura,Tom Segura
The Secret Rules of Modern Living: Algorithms,2015,Documentary,58,7.5,David Briggs,Marcus du Sautoy,
Secrets in the Fall,2015,Family,0,7.3,Brittany Goodwin,Brittany Goodwin,Hollie Shay|Kyle Kupecky|Vincent Seidle
Silent Night,2017,Comedy|Drama,100,7.5,Piotr Domalewski,Piotr Domalewski,Agnieszka Suchora|Dawid Ogrodnik|Tomasz Zietek
Suicide Squad: Hell to Pay,2018,Action|Animation,86,7.2,Sam Liu,Alan Burnett,Christian Slater|Vanessa Williams
Wildling,2018,Fantasy|Horror,92,6.1,Fritz Böhm,Fritz Böhm,Bel Powley|Brad Dourif|Liv Tyler
The Humanity Bureau,2017,Action|Sci-Fi,95,6.1,Rob W. King,Dave Schultz,Jakob Davies|Nicolas Cage|Sarah Lind
Farewell Ferris Wheel,2016,Documentary|Drama|News,72,7.4,Miguel 'M.i.G.' Martinez,Miguel 'M.i.G.' Martinez,
Don't Talk to Irene,2017,Comedy,90,6.4,Pat Mills,Pat Mills,Anastasia Phillips|Bruce Gray|Michelle McLeod
Blood Road,2017,Documentary|History|Sport,96,6.9,Nicholas Schrunk,Mark Anders,Huyen Nguyen|Ian Adamson|Rebecca Rusch
Andre the Giant,2018,Documentary,85,8.2,Jason Hehir,Robin Wright,Cary Elwes
Dead on Arrival,2017,Thriller,97,6.9,Stephen C. Sepher,Stephen C. Sepher,Christa B. Allen|D.B. Sweeney|Scottie Thompson
Big Time,2017,Documentary,93,6.2,Kaspar Astrup Schröder,Bjarke Ingels,Elisabet Ingels
Adventures in Babysitting,2016,Adventure|Comedy|Family,105,6.1,John Schultz,Tiffany Paulsen,Nikki Hahn|Sabrina Carpenter|Sofia Carson
Banana in a Nutshell,2005,Documentary,0,6.6,Roseanne Liang,Roseanne Liang,
Hostiles,2017,Adventure|Drama|Western,134,7.3,Scott Cooper,Scott Cooper,Ava Cooper|Rosamund Pike|Scott Shepherd
Maze Runner: The Death Cure,2018,Action|Sci-Fi|Thriller,141,6.5,Wes Ball,T.S. Nowlin,Dylan O'Brien|Kaya Scodelario|Ki Hong Lee
